230	50	3	5
0.054435	-0.005676	0.086377	0.001786	-0.025636	-0.041674	-0.084862	-0.052529	-0.038076	0.082731	-0.007675	-0.028902	-0.055471	-0.038205	0.009440	-0.068708	-0.057488	0.036250	-0.016919	-0.009064	-0.043953	-0.067700	0.025790	0.015297	-0.029237	0.113530	0.039024	-0.022231	0.030069	0.051300	0.075608	-0.024440	-0.033124	-0.072933	-0.026693	-0.000086	-0.046904	-0.040936	-0.024940	-0.025727	0.009702	0.011491	-0.033565	-0.012758	-0.040463	-0.036921	0.024077	-0.001300	0.052902	-0.056989	0.010114	-0.002166	0.009423	-0.036141	0.005361	0.005809	-0.006114	-0.004642	-0.027858	0.023236	0.010255	0.005047	0.015809	-0.000023	-0.020668	-0.017080	-0.017462	-0.022967	0.003792	0.020517	0.008714	-0.029242	-0.010127	-0.007973	-0.001572	-0.002889	-0.017671	-0.026473	0.019478	-0.032922	0.018465	0.004041	0.007986	-0.008541	-0.023458	-0.001975	-0.001504	-0.022422	0.016514	-0.020928	0.022646	0.010395	-0.012116	-0.004121	0.019782	0.008977	-0.000168	0.005943	0.011242	-0.008243	0.040520	-0.019541	0.017842	-0.015854	0.006912	-0.003486	-0.033058	0.011039	0.006765	0.058522	0.009894	0.003023	0.004303	0.002265	0.006617	0.003501	-0.021114	-0.020658	-0.043050	0.013985	-0.011277	0.008883	-0.016177	-0.001679	0.011798	-0.001621	0.012566	0.003216	0.017717	0.001159	0.025373	-0.006389	-0.023687	-0.016720	0.026475	-0.019075	-0.030359	0.016829	-0.003832	0.000655	0.019307	-0.020803	-0.008771	0.008640	-0.026222	-0.030400	0.013110	-0.016894	-0.000700	0.007632	0.003209	-0.021571	-0.027864	-0.020603	0.015677	-0.034671	-0.014810	-0.019416	-0.003374	0.008597	-0.013388	0.007995	-0.021253	-0.031827	0.002136	0.040082	-0.033817	-0.022297	0.045830	-0.068789	0.073475	-0.001360	-0.022120	-0.010312	-0.018674	0.030422	-0.068887	-0.024247	-0.005539	0.014686	-0.047801
0.063134	-0.008219	0.099510	0.042724	-0.005699	-0.002941	-0.061960	-0.059715	-0.036938	0.078857	0.005833	-0.020771	-0.035587	-0.056344	0.017819	-0.052083	-0.052091	0.071749	-0.010292	0.009683	-0.019599	-0.053110	-0.022543	0.004373	-0.025771	0.091836	0.040120	-0.022330	0.026212	0.038703	0.044949	0.006213	-0.027101	-0.052749	0.009891	-0.024682	-0.012691	-0.019187	0.045871	-0.003206	0.045474	0.034895	-0.042029	0.012892	-0.015673	-0.004029	0.033567	0.009855	0.051059	-0.096713	0.025288	-0.008969	0.034393	-0.002348	0.006342	0.009212	-0.014913	0.006406	-0.036606	0.033978	0.015392	0.004336	0.004352	-0.005952	-0.028743	-0.018008	-0.022855	-0.007683	-0.006228	0.017503	0.006901	0.001503	-0.011911	-0.024517	0.015883	0.010500	0.009019	-0.000138	0.025921	-0.013565	0.024349	0.009421	0.005566	-0.015674	-0.018280	-0.023312	0.008240	-0.022813	0.008502	-0.019855	0.030251	-0.001716	-0.010433	0.004417	-0.020117	-0.002814	-0.003439	0.016045	-0.004189	-0.001864	0.019194	-0.003261	0.034773	-0.025839	0.031226	0.009890	-0.008145	0.023186	0.003443	0.001580	0.018516	0.023534	0.021688	-0.003021	-0.009869	-0.006632	0.000234	-0.014628	-0.021174	0.011823	0.000244	-0.031057	-0.034038	0.013139	-0.008024	0.007211	0.013027	0.031011	0.027853	-0.034033	0.038073	-0.013191	-0.020941	-0.002702	0.030569	-0.007788	-0.014682	0.029255	0.028065	-0.012290	0.040176	-0.003358	-0.032058	-0.008665	-0.028673	-0.026005	0.010554	0.022858	0.016179	-0.004693	0.013356	-0.005237	0.016508	-0.005069	0.003533	0.017633	-0.007170	-0.041912	-0.002580	0.014154	0.016021	-0.004222	-0.020547	-0.009497	0.008021	0.043387	-0.052243	0.003250	0.026875	-0.062317	0.051633	0.008971	-0.025774	0.005922	-0.018654	-0.005730	-0.025539	-0.044907	-0.009155	0.002869	-0.043413
-0.001523	0.017119	0.006256	-0.000534	-0.013866	-0.017592	-0.005297	-0.006602	-0.023183	0.000941	-0.019188	0.009883	0.003917	0.023099	0.013062	-0.001612	-0.030971	-0.008199	-0.017524	0.001012	-0.008217	0.001267	-0.019265	0.005825	-0.003269	0.019375	-0.006074	-0.012235	0.016840	-0.000277	0.009165	0.006550	0.003184	0.000634	0.022890	-0.007702	-0.005851	-0.010142	0.017768	-0.006617	0.004830	0.006572	-0.036586	-0.020316	0.001176	0.013717	0.009121	0.009177	-0.025037	-0.009474	0.011099	0.043267	0.038100	0.034082	-0.001046	0.010996	-0.027204	0.000577	-0.019760	-0.010587	0.017780	-0.027350	0.017652	0.004552	0.002116	-0.036969	-0.040248	0.076028	-0.049677	0.039445	0.030163	-0.006734	-0.026478	0.018660	-0.042208	-0.033523	0.079379	-0.020242	0.011994	0.053576	0.027192	0.018306	-0.022667	0.055160	0.054413	-0.061035	0.042527	0.004943	0.075369	0.002073	0.035299	0.061699	0.006378	-0.001799	-0.062501	-0.014447	0.056053	0.068057	0.008078	-0.008528	0.036569	0.011945	0.009499	0.007033	-0.012250	0.007588	0.008829	-0.005118	-0.012297	-0.017087	0.004432	-0.004109	-0.022110	0.020609	0.005295	-0.007964	-0.016026	0.000745	-0.012993	0.019233	0.002695	0.002194	0.003845	0.003554	-0.011305	-0.025472	0.016783	0.001973	-0.008416	0.006208	0.015879	-0.000660	-0.011749	-0.004936	0.015645	-0.024085	0.033834	0.008785	-0.005497	0.014011	-0.018007	-0.002526	-0.019097	0.004584	0.004429	0.002218	-0.011741	-0.014934	-0.019305	-0.017788	0.052008	0.034374	0.012522	0.006630	-0.001067	0.043747	-0.024547	0.038279	0.023778	-0.008030	0.041560	0.002969	-0.007661	-0.000736	0.017932	-0.017794	-0.017445	0.008049	0.043344	-0.007801	0.008755	0.052855	-0.002584	-0.034372	-0.031213	0.025951	-0.012834	-0.018110	0.020337	0.024146	-0.080015
0.000644	-0.033680	-0.002410	-0.021870	-0.020356	0.007552	-0.042426	-0.019866	0.019631	0.000112	0.000055	0.031369	0.010068	0.012856	0.003993	-0.035870	-0.001583	-0.017685	-0.006752	-0.003201	-0.003401	-0.028112	-0.045578	0.016532	0.018880	-0.011767	-0.034457	-0.019238	0.010621	0.014979	-0.009557	0.001125	0.024428	-0.007375	-0.023612	0.010388	0.022351	-0.014565	0.034383	0.000623	0.011611	-0.034056	0.022876	-0.024547	0.028853	-0.001124	0.004021	-0.006246	0.043973	0.015357	0.004871	-0.000659	-0.011856	-0.032179	-0.025247	-0.012173	-0.051014	-0.016732	0.025893	-0.000083	-0.008913	0.046974	0.023597	0.001445	-0.024974	-0.037199	-0.012778	-0.008880	-0.030510	0.004584	-0.006630	-0.047720	-0.045473	0.026348	0.001660	-0.001940	-0.015802	-0.017654	0.022920	0.027542	0.023375	-0.017718	0.016601	0.013615	-0.020906	0.005094	0.031010	0.006936	0.029321	-0.005505	-0.016336	-0.032175	0.017543	-0.020717	0.004027	-0.000663	0.011822	-0.001537	0.019149	0.020009	0.009609	-0.072433	-0.019732	-0.068311	-0.032193	0.022720	-0.073376	-0.025270	0.041441	-0.020796	0.013165	0.016661	0.036552	0.017683	-0.002589	-0.078568	0.002656	-0.038007	-0.031445	-0.026902	-0.031909	-0.049564	-0.062030	-0.004964	-0.008083	-0.028129	-0.031312	0.017219	0.011346	0.057045	0.020803	-0.015859	0.016853	-0.018485	-0.043346	-0.018243	0.041896	0.023200	0.020627	-0.000900	0.004179	-0.066195	0.016313	-0.012560	0.016740	-0.018611	-0.023095	-0.011455	0.063652	0.025471	0.010414	0.009020	0.031118	0.027720	0.029143	0.017759	0.016620	0.013043	0.027555	0.020617	0.032609	-0.010190	0.017679	0.017575	0.023622	0.021259	-0.023070	-0.036775	-0.012647	-0.023678	0.036969	-0.036903	-0.017965	0.006601	-0.019761	0.033841	-0.030944	-0.015193	0.025413	-0.033545	-0.098579
-0.014509	0.005378	0.002587	0.008564	-0.005013	-0.012434	0.005507	0.004528	0.000143	-0.006659	0.004687	-0.005438	0.005239	0.016718	0.009783	-0.000630	-0.017858	-0.009560	0.001250	0.011492	-0.004790	0.012827	-0.001167	0.015917	-0.002964	-0.003551	-0.005301	-0.012390	0.005248	0.003311	-0.012737	0.010771	0.006503	0.000576	-0.002730	-0.014953	0.008028	0.005848	-0.005111	0.001059	0.008604	0.008764	0.003029	-0.016062	-0.001437	0.007518	-0.005664	0.003069	-0.020602	0.015811	-0.023238	0.063721	-0.016486	0.027469	-0.041126	-0.036964	-0.003860	-0.010555	0.000051	0.045568	-0.024426	-0.015256	0.043045	0.014231	0.039819	-0.040136	-0.030932	0.018504	-0.034773	0.004031	-0.026256	0.068823	-0.005914	0.020707	-0.004765	-0.025579	0.003738	-0.043024	0.021850	0.007419	-0.035805	0.016825	0.004896	0.013027	-0.018664	-0.002478	-0.033171	-0.022972	-0.035008	-0.025035	-0.001821	0.025305	0.026649	0.028853	-0.056861	0.040939	0.040487	-0.015330	-0.032643	0.032227	-0.002044	0.003937	-0.011549	-0.003500	-0.012203	-0.011997	-0.002308	-0.003057	-0.001977	-0.006583	-0.008412	-0.007216	-0.001554	0.011372	0.007902	-0.010430	-0.005690	0.001275	0.006598	-0.002066	-0.010050	0.001387	0.000739	0.012815	-0.015549	0.007713	0.002281	-0.006055	-0.003047	0.001881	-0.007856	-0.000437	-0.013501	-0.002901	0.009219	-0.003370	-0.008570	-0.000342	-0.017551	0.003921	-0.008648	0.003622	0.001096	-0.000411	0.010024	-0.000366	0.000435	0.000279	0.000169	-0.003453	-0.019747	-0.007652	0.010323	-0.000874	-0.008418	-0.011990	0.001175	0.007260	-0.000142	-0.007229	0.008743	0.005639	0.008681	-0.002071	-0.009280	0.066422	-0.039386	0.019106	0.016046	-0.028513	0.048121	-0.036947	0.004066	0.064372	-0.037212	0.033418	0.023789	-0.025792	-0.049868	-0.013032	-0.034941
0.009314	0.084608	0.030971	0.019858	0.007689	0.027901	-0.048995	-0.018205	0.014828	-0.059578	0.032351	0.000781	0.021470	-0.018406	0.009247	-0.067085	-0.074646	0.119777	-0.089244	0.072478	0.029270	-0.026809	-0.014990	0.022051	-0.082546	-0.047885	0.071435	-0.025116	0.042137	0.057102	0.071530	-0.026692	-0.018969	0.097567	0.082141	-0.039621	0.046887	0.048058	0.106806	0.011710	0.024976	0.054983	-0.006482	-0.009820	-0.085585	-0.003422	0.077226	0.086803	0.044702	-0.016169	0.024204	0.023075	0.017010	-0.022404	0.006141	0.013836	0.009451	0.000777	0.007181	0.006628	-0.015320	0.009862	-0.026140	-0.015486	-0.015943	-0.008340	0.006931	0.008210	-0.018829	0.010092	-0.007001	0.006972	0.008114	0.004012	0.008321	-0.022844	0.031069	0.025495	-0.007627	-0.012353	0.022743	-0.011320	-0.018580	0.006737	-0.011972	-0.026740	0.024926	0.002619	-0.003528	0.025807	0.000393	-0.017273	-0.017455	0.004285	-0.015115	0.011592	0.005245	0.004848	0.007486	-0.016236	0.043230	0.028890	0.003701	0.006820	0.014700	0.011928	0.027256	-0.007601	-0.010728	-0.005042	0.018964	-0.005266	-0.004639	0.028108	-0.044345	-0.048799	-0.004207	0.006710	-0.038847	0.022000	0.014823	-0.003657	-0.001535	0.005571	0.000771	-0.045058	0.062339	0.042217	-0.048972	0.009167	0.025790	-0.028868	-0.023426	-0.016522	0.031880	-0.009311	0.016747	-0.024353	-0.021582	0.007987	0.010257	0.013421	-0.012686	0.000631	-0.000944	-0.022792	-0.014279	-0.001773	-0.023177	0.005469	0.025471	0.008948	0.051038	0.035292	-0.003008	0.084454	0.019673	-0.027115	0.013401	0.012944	0.040001	-0.033610	0.012858	0.038016	-0.007418	0.026120	0.038255	0.052594	-0.085056	-0.005051	-0.015843	-0.029488	-0.004466	0.029155	0.034064	-0.012443	0.005572	0.012001	-0.029538	-0.069035	-0.075479
-0.005173	0.000299	0.005074	0.009700	-0.031516	-0.027716	0.009911	0.002492	-0.040137	-0.018882	-0.021715	0.018961	-0.034575	-0.010019	-0.001907	0.019767	-0.013694	-0.025203	-0.013557	0.013658	0.021259	-0.014386	0.002393	-0.023538	0.013339	-0.022085	0.004758	0.009074	0.013756	0.013275	0.018224	-0.005680	0.007688	0.005217	0.036527	0.014854	0.021919	0.003815	-0.019987	0.016380	-0.029881	-0.012659	-0.010085	0.012921	-0.003644	-0.001599	-0.011695	0.019919	-0.028691	0.002435	0.022079	0.043283	0.086441	0.070525	-0.023701	0.005972	-0.026901	-0.046203	-0.021928	0.015564	0.008113	-0.025184	-0.024310	-0.016792	0.023151	-0.040533	-0.074884	0.128414	-0.052637	0.055387	0.008504	0.001826	-0.014913	0.041396	-0.061859	-0.005759	0.071756	-0.049798	0.014606	0.064015	0.014560	0.003461	-0.001402	0.034499	0.045544	-0.055191	0.006424	-0.017315	0.079153	0.010330	0.047610	0.091345	-0.031109	0.005486	-0.038415	0.012090	0.069778	0.054957	0.037306	-0.049506	0.032806	0.022540	0.047879	-0.006030	0.021157	-0.019610	-0.013991	-0.000828	0.006831	-0.043229	0.011149	-0.004383	-0.012331	0.005390	-0.045335	-0.014436	-0.014875	-0.017995	-0.022328	0.042838	-0.008235	-0.012669	0.010443	0.008957	-0.018861	-0.037307	0.027927	0.027113	-0.012323	0.021490	0.045715	-0.019982	-0.004561	0.011828	0.013966	0.000816	0.063210	-0.017434	-0.000062	-0.003754	-0.032013	-0.011625	-0.004332	-0.006437	-0.018214	-0.024116	-0.012271	-0.004846	-0.025819	0.003427	0.077506	0.031174	0.023223	0.027487	0.004239	0.041710	-0.043796	0.048155	0.028227	0.012810	0.050925	0.006184	-0.042094	0.002876	0.045776	0.048270	-0.016590	0.010643	0.060598	-0.017138	0.017137	-0.030489	0.009532	0.021745	-0.054495	0.021628	0.003536	-0.027077	0.010369	-0.023023	-0.058952
-0.004744	0.001459	0.022255	-0.005826	0.003855	-0.012592	-0.011507	0.003986	-0.002804	-0.002023	0.013629	0.002593	0.004727	0.002818	0.004495	0.003048	-0.018686	0.006304	-0.011275	0.012587	0.007532	0.007185	-0.007645	0.014367	0.002005	0.003424	-0.003477	-0.011046	0.015453	0.016873	0.019525	-0.011092	0.010668	0.007385	0.002108	0.001123	0.003685	0.005733	-0.007200	0.005401	0.004630	-0.006981	0.006610	0.003216	-0.000233	-0.007449	-0.008346	0.011019	0.003188	0.016803	-0.010821	0.046256	-0.010209	0.008411	-0.060910	-0.075087	-0.033877	-0.034434	-0.033813	0.040760	-0.032053	-0.028123	-0.042978	0.016828	0.007253	-0.026925	-0.054305	-0.014597	-0.022489	0.023388	-0.063257	-0.006593	0.003427	0.051119	0.001522	-0.028896	-0.005628	-0.033698	-0.017381	0.031732	-0.001364	-0.050706	0.008586	-0.006545	-0.006971	0.029634	-0.041938	-0.056468	-0.090028	-0.012703	-0.058732	-0.014709	0.006509	0.000428	-0.035897	0.005477	0.033642	-0.017907	-0.016140	0.040743	0.018095	-0.004190	0.009213	0.002809	-0.015065	-0.002845	-0.025072	-0.000164	0.011343	-0.000813	0.004139	0.004560	0.014685	0.001933	-0.010721	-0.010434	-0.022828	0.007498	-0.014161	0.000697	-0.003316	-0.020066	-0.001802	0.009636	-0.005522	0.024062	0.012650	0.002348	0.016843	0.020744	0.020255	-0.015234	-0.010261	-0.018926	0.002299	-0.002580	-0.018895	0.017909	-0.014446	0.015249	-0.005849	-0.025991	-0.012391	0.006106	0.003651	-0.021836	-0.004409	-0.023429	0.012770	0.016918	0.006710	-0.004560	-0.005916	0.010872	0.013462	0.004716	0.001593	-0.010728	-0.017403	-0.001892	-0.037038	-0.005221	-0.001882	-0.001631	0.009135	0.045391	-0.042406	0.001049	0.000264	-0.026051	0.042875	-0.014675	-0.004261	0.037029	-0.033442	0.033499	0.012987	-0.009367	-0.030412	-0.001540	-0.083067
0.025725	-0.031065	-0.006569	-0.017392	0.014432	0.028054	0.022221	-0.004371	-0.011538	0.016968	0.007972	0.001557	0.000068	-0.023133	-0.025977	0.009074	0.015661	-0.013186	-0.030678	0.008400	0.022910	-0.045849	-0.000909	-0.050139	0.013920	0.019053	0.010775	0.035396	0.049898	0.011890	0.067719	-0.019752	-0.020130	-0.024988	-0.020539	-0.000024	-0.005257	0.005404	0.018226	0.004977	0.014955	-0.025743	-0.030683	-0.009618	0.016748	-0.010234	-0.026020	-0.017961	-0.005468	-0.036497	-0.007301	0.007860	0.030449	0.023721	-0.005024	0.008433	0.001597	-0.010493	0.004693	0.012901	0.011370	0.022479	-0.018473	-0.025292	-0.003227	0.020079	-0.022887	-0.001274	-0.019402	0.018419	0.005361	0.000120	-0.002298	0.000784	-0.003754	-0.004199	-0.011029	-0.005233	0.008728	-0.014215	0.027228	-0.000909	0.007536	0.015755	-0.006685	-0.004440	0.020162	0.002424	0.010706	0.011189	0.022442	0.026957	-0.006687	-0.010217	0.002093	0.018602	0.010311	0.008274	-0.011643	-0.022244	0.086032	-0.006780	0.089437	0.020952	0.001390	-0.025818	-0.088159	-0.042569	-0.030288	0.055318	0.008576	-0.022539	-0.068098	-0.043457	-0.010690	-0.026157	-0.059570	0.036932	-0.013070	0.028212	-0.021830	-0.075139	0.022451	0.021979	-0.048055	0.090036	0.049994	0.002023	0.009658	0.067361	0.069027	-0.080450	-0.054074	-0.057156	0.042681	0.008875	-0.021249	0.009912	0.002866	-0.006770	-0.009235	-0.004152	-0.063163	-0.020665	-0.027051	-0.036961	0.022250	-0.012221	0.072724	-0.093294	0.018783	-0.021761	-0.010013	0.002361	0.006325	-0.011613	-0.017689	0.015207	0.002032	0.045043	-0.006156	-0.001463	-0.048639	-0.036704	0.019604	-0.008380	-0.010190	-0.045958	0.000873	-0.039625	0.037056	-0.023920	-0.029068	-0.007904	-0.027922	0.048303	-0.064340	-0.017489	0.039610	-0.041948	-0.014012
0.003847	0.006478	-0.000616	0.009649	0.003130	0.001677	0.015795	0.010461	-0.000806	-0.000955	-0.000628	0.012561	0.002061	0.016734	0.007375	0.009082	-0.017788	0.000826	0.016022	-0.008924	-0.013902	0.005776	0.015946	0.009817	0.015929	0.023927	0.008163	0.010350	-0.000219	-0.006990	0.011597	-0.017751	-0.012405	-0.010689	0.029150	-0.000777	-0.009888	0.007898	-0.027180	0.013006	-0.013970	0.002175	0.003160	0.008888	0.006100	-0.013654	-0.023482	-0.012033	-0.000766	0.002215	-0.008394	-0.001261	0.010704	-0.003534	0.007965	-0.009801	-0.005143	0.019156	-0.000231	-0.005176	0.015421	0.003858	0.008442	-0.003184	-0.004835	0.012511	-0.013117	-0.002872	-0.000556	0.008552	-0.000458	0.003489	0.002836	0.012653	0.010045	0.008065	-0.001703	0.004825	0.005732	0.018362	0.008261	-0.012289	0.002145	0.008725	0.008569	-0.008831	-0.008173	0.003822	-0.010862	0.004293	0.008546	0.000857	0.003652	-0.003388	-0.008524	-0.014827	-0.014757	0.001490	-0.005090	0.021070	0.019922	0.054127	-0.019877	0.024483	-0.017110	-0.038599	0.010303	-0.004564	-0.015541	0.000925	-0.014326	-0.026024	-0.061864	0.024005	-0.016232	0.033994	-0.015399	-0.024106	0.008821	0.028171	-0.015759	-0.010114	0.037175	0.047466	0.008924	-0.024459	0.007693	-0.011733	-0.034036	-0.007738	0.000274	-0.066970	-0.019543	0.012897	0.028561	0.023438	-0.008855	-0.050695	-0.091107	0.007168	-0.075590	0.001783	-0.004410	-0.003758	-0.002992	-0.009862	-0.006551	-0.009780	-0.033505	0.008294	0.029202	-0.012915	0.003552	0.004623	0.017119	0.016049	-0.005862	-0.028756	0.004595	0.008670	0.003911	-0.008118	-0.019922	-0.006177	-0.010119	-0.002686	-0.000043	-0.030260	0.000434	-0.034520	0.048275	-0.027716	0.003224	0.013991	-0.026636	0.045616	-0.024492	-0.006437	0.043378	-0.044265	-0.038531
